label,text,favorite_count,retweet_count,user.followers_count,user.friends_count,user.verified,user.created_at,created_at
nan,"I live in @LosAngelesToday .
And I #feel  #great  ! ! !
#healthylifestyle  with alittle adult beverage , for the #boredom ....
#coronavirus  🔪 https://t.co/er50S8HkVd",6080,1,2556,4702,False,2013-03-04T00:46:36Z,2020-03-21T18:14:51Z
nan,"@LiamDeF Really.....
#Australia #beaches 
😏😷😷😷🤧🤧🤧
To close 
#CoronavirusPandemic 
#coronavirusaustralia",108129,0,703,622,False,2015-01-11T11:11:48Z,2020-03-21T13:54:32Z
nan,#CoronavirusLA #CoronaVirusUpdate #CORONAVIRUS #LosAngelesLockdown https://t.co/rcg9iVOGPx,0,0,0,5,False,2020-03-02T23:23:13Z,2020-03-21T03:01:37Z
nan,@SBAgov Has any business owner received a loan or confirmation of loan acceptance from the @SBAgov for the #disasterloan from #COVID19?,983,0,271,497,False,2009-04-04T15:45:58Z,2020-03-21T19:08:20Z
nan,#COVID19 Coronavirus: Italy records 793 deaths in one day #Coronavirus https://t.co/NX486Sz90z,15468,0,1331,749,True,2013-04-14T03:56:19Z,2020-03-21T18:53:00Z
nan,"#Auto parts store employees have no choice really but to continue to go to work and wait to receive the #coronavirus to take home to their families and infect them.  #AutoParts companies like #Napa are declared essential and must stay open, thus receiving the #virus.",4220,0,229,132,False,2010-12-02T21:14:08Z,2020-03-21T04:36:58Z
nan,"China was the delayed model for how to contain the wave of infections and deaths that are coming here.

Now China is the more accurate model for how to live with #COVID19 ... someday after we survive the first unnecessarily large wave of death. https://t.co/NbOq8gtff8",60302,0,8033,8805,False,2008-07-10T03:03:41Z,2020-03-21T00:36:13Z
nan,"This is  only place you can get official information on #COVID-19 #coronavirus from around the world.  No rumors, no spin, no BS, just facts.  Use this to protect yourself &amp; stay ahead.  needs to be shared.  @COVID19Resource   Share with friends - do not delay share with Family https://t.co/Ui4tZxGhr1",7614,40,196228,4007,True,2009-10-05T17:48:34Z,2020-03-21T21:41:01Z
nan,"You can take the girl out of the country... #ripkennyrogers #coronavirus #quarantine #nofilter #roblox @ Blacklick, Ohio https://t.co/MTPnRpe1Il",390,0,422,821,False,2009-11-26T13:20:30Z,2020-03-21T14:14:30Z
nan,#stayathome #flattenthecurve #covid_19  #chicago https://t.co/DEdSHpU6k6,77,0,16,266,False,2019-04-09T16:24:17Z,2020-03-21T21:08:17Z
nan,I died and came back to life 😭😂 #CoronaVirus https://t.co/k5IGiKNBK4,1945,2,1093,207,False,2014-10-06T19:50:32Z,2020-03-21T01:18:19Z
nan,"A dog has to eat #coronavirus (@ Chuck &amp; Don's Pet Food &amp; Supplies - @chuckanddons in Minneapolis, MN) https://t.co/3gChBpC96Q",24730,0,738,1749,False,2012-03-19T17:27:08Z,2020-03-21T20:15:18Z
nan,https://t.co/jRXNyKcr2p #emergencymask #emergencyroom #nursesmask #nurse #medicalmask #nursinghome #seniors #mask #coronavirusitalianews #covid_19 #disaster #disasterpreparedness #eugeneoregon #oregonian #california… https://t.co/yG2q7knvCh,147,0,195,642,False,2009-05-04T17:32:46Z,2020-03-21T22:41:46Z
nan,"There’s lots of really fun, easy experiments you can do at home! Here is one - Water Bending with a balloon! #StayAtHome #CoronavirusPandemic #Covid_19 #lockdown https://t.co/lgNzCIu6fd",1028,2,227,417,False,2013-01-15T23:01:44Z,2020-03-21T21:37:23Z
nan,We need optimism and hope not doom and gloom! #coronavirus https://t.co/McOwICbCbc,18055,1,990,1014,False,2014-04-19T02:15:17Z,2020-03-21T06:08:21Z
nan,All for safety! #COVID19 https://t.co/EOQQEhebpf,9542,0,1778,1599,False,2009-06-28T16:35:08Z,2020-03-21T09:33:45Z
nan,"@MountainDew Couple are furious when they can’t buy 23 24/pack Mountain Dew cases. Keep in mind that’s 552 12oz cans and 82,800 calories... https://t.co/zafHKN3zRj #OnlyInKentucky #corona #COVID19",4,0,2,10,False,2012-12-30T23:21:58Z,2020-03-21T19:39:24Z
nan,It’s 10:24am and I’m already on my 3rd meal. #AloneTogether #Covid_19 #CoronavirusPandemic #SelfQuarantine,96,0,89,558,False,2017-04-23T15:01:06Z,2020-03-21T15:24:44Z
nan,Can we go ahead and do our safety videos for 20-21? Asking for a friend. #teachersathome #COVID19 #iwantmyclassback,3204,0,156,289,False,2012-07-15T00:22:08Z,2020-03-21T18:43:33Z
nan,@NYGovCuomo This is the kind of leadership 🇺🇸 needs now to beat the #Covid_19 pandemic! 🇺🇸🙏 Great job Governor Cuomo...,35940,0,110,286,False,2011-07-30T21:40:45Z,2020-03-21T13:46:45Z
nan,#chinesevirus #coronavirus #StayAtHome #SocialDistancing #WeAreInThisTogether https://t.co/cbBsLycswt,982,0,65,130,False,2019-07-19T22:07:51Z,2020-03-21T16:50:36Z
nan,"@pksapienza priming first, dawg. 💪 high ceiling was a killer! but, I prevailed.
#coronavirus remodel 0 - me 1
#SiSePuede 😁 the work continues... #StayAtHome https://t.co/bWTDK8eq4s",4415,0,363,470,False,2018-01-18T01:34:33Z,2020-03-21T20:42:45Z
nan,"The tendency to be Antiscientific, and Mystical.... got us into this Crisis !

It is time to get out of those failed mental models and communication heuristics.

#ScienceTwitter #COVID19 #CoronavirusPandemic https://t.co/HxwabMDeUS",14074,0,412,2109,False,2009-09-09T17:37:40Z,2020-03-21T20:22:45Z
nan,"NEWS: The Atlanta City Council will join Mayor Keisha Lance Bottoms on a conference call Monday, March 23 to discuss the city’s response to #Covid_19. Details: https://t.co/N3eK9IyDWm 
#CoronavirusPandemic #CoronaVirusUpdate https://t.co/Fx1ID4zBD0",2913,0,19135,450,True,2011-07-06T22:19:25Z,2020-03-21T01:14:22Z
nan,"@CharlesMBlow @GlobalNomad87 Do NOT make mistake of calling Dr Fauci ""window dressing""...He's beyond expert &amp; appropriate advocate for those of us living w/#HIV.  Who better to advise impact #COVID19 #Coronavirus can have on us.",18587,0,2825,3287,False,2010-09-06T00:34:48Z,2020-03-21T01:58:32Z
nan,"@realDonaldTrump had a chance to calm and ease the scared citizens he's supposed to be the leader of, but he chose to attack a reporter. But what do you expect when his whole presidency revolves around fear, misinformation and bullying. 

#Coronavirus
#Covid_19",47,0,45,180,False,2014-09-23T00:52:51Z,2020-03-21T15:06:13Z
nan,Bolivia delays May  presidential election as the country enters in total 14 days quarantine #CoronavirusPandemic #pititaTwiterafromUSA,221,0,18,26,False,2019-12-11T00:30:45Z,2020-03-21T22:59:53Z
nan,I am #grateful for my yoga studio making virtual yoga practices available. #SocialDistance #selfcare #COVID19. What are you #grateful for? #day7 #WIM #physician #yogi,3040,0,177,297,False,2015-11-29T22:55:15Z,2020-03-21T12:39:11Z
nan,"Where is the Federal stay at home order?

#DaysCount
#COVID19",28678,0,9216,9825,False,2016-07-25T23:48:52Z,2020-03-21T19:19:26Z
nan,"#Alaska #Covid_19 #coronavirus #akedchat #alaskateacher 

Spread the word...yk delta may be on verge of shutting down ALL intervillage travel. Many villages in past 24 hrs have instituted resident travel bans, and leading medical authorities are pushing for it. Get home soon!",480,1,119,227,False,2015-08-31T02:44:20Z,2020-03-21T00:30:00Z
nan,Creative Arts class next week🤔🤷🏽‍♀️ #homeschooling #Covid_19 #cherisheverymoment https://t.co/KuwXVeSH2l,3923,0,1235,624,False,2011-07-22T14:44:07Z,2020-03-21T19:33:34Z
nan,#SocialDistancing #dailywalk for #coffee #SaturdayThoughts #shopsmall #smallbiz #lakegeorgeny #Glensfallsny #dailywalkforcoffee #Covid_19 #SaturdayVibes #PersonalBranding Music: Shave ( by FUGUE ) https://t.co/PeGI6sGuZz,137,0,120,476,False,2013-07-12T19:54:00Z,2020-03-21T15:12:30Z
nan,Starbucks has finally closed any store without a drive-thru. People on Nextdoor are going to be so angry soon... Considering the only drive-thru location near me is already closed because almost all the staff is in quarantine due to exposure to #covid19 #coronavirus #coffee,7317,0,251,472,False,2012-03-06T17:48:06Z,2020-03-21T03:43:19Z
nan,"I have been #infected with the dreaded #coronavirus
#howtothrive #notjustsurviving #cheapstressrelief @ East Naples, Florida https://t.co/JK7Uiqj3Pa",2179,0,288,370,False,2009-04-17T17:02:45Z,2020-03-21T00:09:14Z
nan,"Quarantine Day 6: my 9th grader now wants to set up a Father/Daughter Tik Tok acct. Please tell her this is a really, really bad idea. #COVID19",2363,0,2023,522,False,2009-05-21T22:37:15Z,2020-03-21T15:33:30Z
nan,@PatticusFinchy The governors need to fulfill their damn requests without the assistance of the federal government. It appears that is the reality during the #CoronavirusPandemic .,49370,1,2281,3144,False,2013-11-30T01:06:15Z,2020-03-21T17:31:03Z
nan,With this new world of video conferencing I felt inspired play a game of “What’s below your screen?”  join me? ;-) For today i went with this combo. so what’s below your screen?  keep it PG all this is a family show!  #whatsbelowyourscreen #Coronavirus  #socialdistancing https://t.co/A8vOI6Ypaj,5533,0,3442,199,False,2009-07-17T16:41:33Z,2020-03-21T00:01:43Z
nan,Ping #medtwitter ideas on how many #COVID19 cases are Nosocomial in origin vs community.  #medicine,10994,0,224,561,False,2019-10-03T18:43:15Z,2020-03-21T02:16:34Z
nan,"Has the crisis affected you at all? If so how? #coronavirus #solutions #resources @ San Diego, California https://t.co/yYuagE9GrC",8,0,9112,763,False,2009-12-03T04:38:57Z,2020-03-21T20:35:58Z
nan,Is it too soon to say that now would be a great time to fix all the potholes around LA since the roads are empty #CoronavirusPandemic,890,0,158,631,False,2011-03-07T14:47:15Z,2020-03-21T03:02:36Z
nan,"Donald appears to be sedated in this briefing.

.
#coronavirus",48212,0,1107,2374,False,2015-06-15T22:47:03Z,2020-03-21T17:08:11Z
nan,“I don’t know why humans are complaining about being bored having to self-isolate; a nap on the couch in the sun seems perfect to me!”🤗🐶🥰 #bored #life #coronavirus #borzoi #dogslife #quarantine #naptime… https://t.co/xtifw76JsK,169,0,1647,1264,False,2009-01-29T14:13:54Z,2020-03-21T22:15:15Z
nan,"What your 22 year old does after work when the world is self-quarantining. #covid19 #silvaclan #sosad @ Fairfax, Virginia https://t.co/nRiSKAGKxG",348,0,415,514,False,2009-05-12T00:50:15Z,2020-03-21T16:46:29Z
nan,"City of Glendale to Provide Meals and Deploy Hygiene Facilities for Individuals Experiencing Homelessness

AND

Update to City’s Elderly Nutrition Program

See release here: https://t.co/PgYhM8nnyn

#covid19 #flattenthecurve #myglendale https://t.co/ybIe92vsJo",38,13,14109,797,True,2010-08-12T17:27:12Z,2020-03-21T04:16:56Z
nan,@cultofpedagogy That’s a very slippery slope. All the more reason to apply UDL to our educational response to #COVID19 This is going to further widen the #AchievementGap by widening the #OpportunityGap,9326,0,2440,1343,False,2009-06-23T16:01:11Z,2020-03-21T18:51:56Z
nan,"If #Covid_19 was a person.......
#lifeafterlockup https://t.co/ndCix5oFVz",66442,0,428,1161,False,2018-10-08T03:54:22Z,2020-03-21T03:20:45Z
nan,All niggas after the #Quarantine is over 😂😂😂 #Covid_19 #CoronavirusPandemic https://t.co/DOIiAsMLtz,175,0,7,110,False,2018-08-10T13:31:33Z,2020-03-21T16:03:15Z
nan,"Scott Tipton so called LEADERSHIP during this Tome if NEED IA COMPLETE MIORON - A god damn fucking MORON 

#Covid_19 #COVID19colorado #CoronaVirusUpdate #CoronavirusPandemic #CoronavirusUSA #utemountainute #towaoccolorado
#cortezcolorado https://t.co/hf4dT7wWLC",936,0,74,433,False,2019-01-04T13:41:05Z,2020-03-21T20:46:37Z
nan,Special shoutout to the INCREDIBLE #psychologist @BrittNielsen11 who has been training @metrohealthCLE providers on video telehealth all week!  #hero #Covid_19 🙌🏻🙌🏻🙌🏻 https://t.co/HILHwUZsMz,4586,1,1260,1460,False,2011-02-10T22:55:39Z,2020-03-21T15:08:28Z
nan,"#PublicHealthHaiku

Effective action
#StayAtHome is powerful
Protects, stops #COVID19.

@chanyasulkit @CambHealth https://t.co/DYy18o4hV9",29537,3,2539,4987,False,2011-01-06T22:37:03Z,2020-03-21T19:51:38Z
nan,"Here’s a song for you… My Ballz - The Longest Yard Soundtrack (Explicit) by D12
https://t.co/tu5jpeGrL2 #KanyeWestIsOverParty #KimKardashianIsOverParty #TaylorSwiftWasRightAllAlong #CoronavirusPandemic #AnimalCrossingNewHorizons #Italy #Italy #lockdown #ThisIsZOETIC #Apt413 #TRS",820,0,285,1424,False,2012-12-26T23:32:10Z,2020-03-21T16:25:27Z
nan,"@CNeroTV @FOX40 Ok, I've researched everything and been prepared before #CoronaCrisis hit the USA.  The only thing I can't find is the answer to what do they do with the one's who died from⚰️🔥 #CoronavirusPandemic 
I WANNA KNOW! 🤔
ANSWER THAT! https://t.co/4ajcvjVPwq",2504,0,94,780,False,2019-03-14T11:05:20Z,2020-03-21T04:12:36Z
nan,current active case count in the United States of America gets rounded to 100% in mild condition.  American liberties being taken away.  #wakeup #coronavirus https://t.co/3LnXWr4xmt https://t.co/4KofxYgdDg,4911,0,870,3694,False,2010-03-03T05:26:32Z,2020-03-21T01:27:39Z
nan,Soo since @Andy has #coronavirus. @NeNeLeakes we gon need u to make the call to @WendyWilliams to do the #RHOA reunion. The way she hosted #RNBDivas reunion...we know she gon ask the right questions! https://t.co/vct0GXrF5Y,2644,2,5855,2756,False,2009-04-02T21:50:54Z,2020-03-21T04:12:17Z
nan,#Covid_19 #selfquarantine https://t.co/HWzYKv1cC4,10798,1,306,878,False,2010-01-12T15:35:14Z,2020-03-21T17:25:56Z
nan,#Covid_19 https://t.co/Ogymqx0JBW,8780,0,168,1060,False,2011-12-16T17:38:15Z,2020-03-21T04:15:07Z
nan,"Can't buy or bullshit your way out of this one, can ya Donnie? #COVID19US #CoronavirusPandemic @realDonaldTrump",18651,0,354,352,False,2012-10-09T16:28:11Z,2020-03-21T15:42:23Z
nan,"Just curious: during October-November-December-January time frame, was House Permanent Select Intelligence Committee briefed abt the #coronavirus situation? Did the chairman &amp; ranking member get daily/weekly updates? From a staffing perspective, who had the “pandemic desk”?",103,0,1387,577,False,2013-05-29T00:23:56Z,2020-03-21T19:49:23Z
nan,"I applaud Mr. Hardy for standing up for the working families of #PalmBeachCountyFL, His anger about what seems to be poor leadership and bad decisions about turning off the power to residents during the #CoronavirusPandemic is justified.  https://t.co/JxjsgYPdUc",2852,0,252,643,False,2017-01-30T02:01:00Z,2020-03-21T17:54:43Z
nan,I will survive 24 days with my toilet roll in quarantine! #howmuchtoiletpaper #toiletpaperpanic How long will you last? Try the calculator at https://t.co/Ve52Lp5jWK 😂 #CoronavirusPandemic,302,0,30,121,False,2015-09-14T17:30:00Z,2020-03-21T16:59:18Z
nan,I feel sorry for anyone right now that isn’t a gamer or TV enthusiast #CoronavirusPandemic,4413,3,7077,883,False,2010-04-08T14:36:00Z,2020-03-21T23:54:18Z
nan,"I stood in the middle of the road for a solid 5 minutes before there was a car..... it was 8:45pm•

#coronavirus @ Narragansett Towers https://t.co/Di9r0kXkNK",1597,1,166,317,False,2011-09-03T06:09:50Z,2020-03-21T00:23:24Z
nan,Following CDC and St. of Hawaii guidelines. Practicing as stated by our Federal Govt and my President .@realDonaldTrump  #Covid_19 #Oahu #honolulu #Hawaii https://t.co/a4pUGG8Ss5,11092,2,6786,6966,False,2011-03-30T01:55:55Z,2020-03-21T10:21:41Z
nan,@ProudVirginian @tobymorton @DevinCow There is a @SouthPark episode of Trump as patient zero written all over this. #Covid_19,5863,0,74,234,False,2012-10-20T18:26:50Z,2020-03-21T18:26:59Z
nan,Control tower at McCarran airport remains closed for third day https://t.co/D4v4Cc5p4x #vegas #coronavirus #tourism,8401,3,8066,767,True,2010-09-01T18:31:30Z,2020-03-21T18:14:22Z
nan,[Time 4:00] .@DrLeanaWen “... soon is not a timeline. More is not a quantity. And hope is not a strategy.” #covid19 #coronavirus #HealthCareWorkers #WhereAreTheMasks https://t.co/tQeeCgVwA8,296,0,223,736,False,2013-03-20T16:07:03Z,2020-03-21T04:41:11Z
nan,Not being able to hug my mom because of #Covid_19 👎🏽👎🏽👎🏽,1211,0,250,436,False,2009-02-22T22:08:37Z,2020-03-21T23:34:39Z
nan,"#Covid_19 WATCH via @therecount| 

I’ve major fatigue on politicians not being held to account. Whether it’s countries invaded or financial crashes, it just doesn’t happen. This piece accurately captures the downplaying by Trump on this deadly global pandemic. You decide. https://t.co/IHzorpokxU",42725,15,17660,714,True,2010-05-16T17:47:43Z,2020-03-21T13:12:23Z
nan,#Microsocialdistancing : staying away from family so that the sheer frustration of proximity doesn’t lead to their quick demise. (Stay at home May be more fatal than #COVID19),486,0,61,198,False,2008-09-05T00:05:41Z,2020-03-21T16:21:06Z
nan,@jerseymikes Who could I contact being an employee of a franchised location and concerned about #COVID19 and our company’s response?,2729,0,4812,315,False,2011-12-02T05:42:32Z,2020-03-21T03:25:09Z
nan,On my way to the plug during lockdown.#CoronavirusPandemic https://t.co/0W50kBnAVZ,1957,0,49,237,False,2019-10-16T18:52:07Z,2020-03-21T01:53:53Z
nan,"The Egg McFeelGood
Egg, Bacon, Cheese, on a crispy buttered biscuit. Designed to make you feel better. Stay safe America. Listen to your healthcare professionals and stay home ! We will conquer this !

#BreakfastSandwich #covid19 #coronavirus #firstresponders #FoodNetwork https://t.co/PKgqeKABxD",362,0,92,539,False,2017-12-05T17:14:30Z,2020-03-21T16:07:40Z
nan,"“This is the time to show empathy, rather than maintaining an emotional distance from your people.” So important to engage and  communicate at various stages of this uncertainty #crisismanagement #crisiscommunications #Covid_19 #communications #PhysicalDistancing https://t.co/FgLWGm3LGP",7647,1,2012,2382,False,2009-04-01T01:55:43Z,2020-03-21T03:11:00Z
nan,"Good book + warm coffee/cocoa + blanket = quality quarantine time 
#CoronaVirus #COVID19",45,0,33,50,False,2019-06-19T19:22:49Z,2020-03-21T02:42:13Z
nan,"Found a use for my bikini underwear. 🩲 😷 
.
.
.
#boredathome #CoronaVirus #covid_19 #SaferAtHome #COVID19 #QuarantineAndChill #pandemic #QuarantineLife #SocialDistancing #LosAngelesLockdown #underwear #undies @ West… https://t.co/9vfTSEDqaB",1347,0,2914,647,False,2008-12-10T21:06:28Z,2020-03-21T19:32:23Z
nan,"#QuaratineLife 
#COVID19 #ShelterInPlace I saw the movie ""FLU"" on #AmazonPrime it is a Korean film dealing w/start of potential flu ""pandemic"" As an American living w/OUR unprecedented ""new normal?!!"" this film gave me a Better INSIGHT of what IS NOW &amp; could be Worse 🧐AMustSee! https://t.co/oVyQxlTDWN",3296,0,52,139,False,2013-06-12T17:40:27Z,2020-03-21T17:32:20Z
nan,"“TP, do you love me? 
Are you wiping? 
Say you'll never ever leave from beside me 
‘Cause I want ya, and I need ya
And I'm poopin’ for you always” #coronavirus #quarantined #boredwithlyrics",27727,0,355,1072,False,2014-11-14T20:22:42Z,2020-03-21T02:46:22Z
nan,"Help stop the #coronavirus. @ Greenville, South Carolina https://t.co/4U3gPNVRni",1052,0,829,660,False,2016-02-26T15:26:42Z,2020-03-21T02:59:05Z
nan,"One positive thing about living in Cleveland with my “unorthodox” diet is that, in the time of #COVID19, I won’t need to worry about Whole Foods running out of “unsweetened almond beverage” and “green lentil spaghetti.”",40,0,28,80,False,2018-08-29T21:26:50Z,2020-03-21T18:38:00Z
nan,"Aht aht, six feet 😷 #coronavirus https://t.co/kUfAe5AaUT",831,1,459,124,False,2015-03-18T01:54:10Z,2020-03-21T18:10:29Z
nan,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/IoZ3TDFi7R via @Change,2457,0,177,339,False,2013-07-26T03:50:17Z,2020-03-21T21:41:35Z
nan,🟢 Wow it is after 5:30 on Friday afternoon and this is the green light traffic across the greater Los Angeles area. #SaferAtHome challenge accepted! #cbsla #CoronavirusOutbreak 🟢 @CHPsouthern reminds us the slow down even though traffic is light. https://t.co/iwTTMU1ydw,1451,0,2392,2373,True,2009-09-15T01:14:40Z,2020-03-21T00:36:08Z
nan,#coronavirus #CoronavirusPandemic #COVIDー19 https://t.co/MmbgF7SIVy,8130,0,264,1170,False,2012-08-28T01:50:57Z,2020-03-21T17:03:53Z
nan,#CoronavirusPandemic #CoronaCrisis #helpingothers #Covid_19 https://t.co/Njc3fVzLJZ,11453,7,19922,1041,False,2011-06-17T00:47:01Z,2020-03-21T00:25:13Z
nan,Strategies that work against #CoronavirusPandemic #Covid_19 https://t.co/PbY8hw2y4L,1459,0,8780,8676,False,2009-06-03T00:36:59Z,2020-03-21T00:16:03Z
nan,"Priceless... 
#coronavirus #CoronavirusPandemic #Corona #QuarantineAndChill https://t.co/nKf1Oitmzq",9371,0,106,304,False,2009-09-21T23:57:08Z,2020-03-21T16:37:15Z
nan,"Still on the frontlines of retail and busting my ass. You're welcome, America. #Covid_19 #SaturdayMotivation",1258,0,35,74,False,2017-04-24T22:20:46Z,2020-03-21T17:03:31Z
nan,https://t.co/X5tpaELXo2 Important please read! #Covid_19 https://t.co/hY6WrdjcL9,809,0,94,188,False,2012-06-22T20:41:09Z,2020-03-21T22:13:24Z
nan,You need to find the humor in every situation to survive life! #coronavirus #COVID19US #ToiletPaperApocalypse https://t.co/2XVO7UNghi,879,0,435,1210,False,2013-11-30T22:03:08Z,2020-03-21T06:11:59Z
nan,"Does anyone have an Ouija board I can borrow, I figure since I'm trapped at home I could summon a demon or something to have a friend to hang out with me....
#coronavirus #CoronavirusHumor #CoronavirusUSA #coronacation #Demons #Ouija #OuijaBoard #NeedAFriend  #QuarantineAndChill",2804,0,2994,4388,False,2009-03-10T19:09:51Z,2020-03-21T12:23:12Z
nan,"Are the #eligibility for #familiesfirst #coronavirus #responseact #usa 🇺🇸 from sacbeephotos #financialassistance 😷💵🤧 SO FILE YOUR #taxes
IT'S ALL ABOUT #weekendvibes #fridayfeeling #saturdaylove #sundayfunday… https://t.co/8HCxehgyEW",2502,0,94,780,False,2019-03-14T11:05:20Z,2020-03-21T05:34:37Z
nan,Bitch c/o 2012 had a movie about the apocalypse come out called “2012”. C/o 2020 had a year come out that was about the apocalypse of man called “ #CoronavirusPandemic”,2177,0,64,157,False,2019-12-16T18:26:09Z,2020-03-21T14:07:39Z
nan,"China has contained the virus, while your Dad is running around lying. China's communist party is looking more competent than your corrupt &amp; incompetent Dad. This would be funny if your Dad's incompetence wasn't killing people. Please sit this one out #Coronavirus  #Trumpandemic https://t.co/GNVD835XVE",15232,0,153,1680,False,2012-03-03T01:09:52Z,2020-03-21T16:30:23Z
nan,"The future...

#COVID19 #coronavirus @POTUS @realDonaldTrump @CNN @ABC @NBCNews @Reuters @nytimes @latimes https://t.co/y5CE0Xmi3w",889,0,134,491,False,2009-05-12T14:48:12Z,2020-03-21T04:39:30Z
nan,"I’m seeing more kindness
I’m hearing more mercy
I’m feeling more grace

#CoronavirusPandemic",14077,0,528,1611,False,2009-04-26T04:15:52Z,2020-03-21T17:56:33Z
nan,"My heart goes out to the family &amp; friends of the first person who has passed away in Arizona due to #COVID19. I’m devastated. 

We must do everything in our power to to prevent as many deaths as possible. 

Shut everything down, stay home, wash your hands. 

#StopTheSpread https://t.co/X15Zx7LDhs",15244,1,2746,2591,False,2010-08-03T17:38:48Z,2020-03-21T04:04:40Z
nan,#COVID19 #SmallBusinesses must be protected. What are you doing abt it? @SpeakerPelosi @HouseDemocrats @SenateDems @marcorubio The time to act is NOW! Help @POTUS Save 🇺🇸! https://t.co/LNPvg1FcxK,76119,0,567,92,False,2017-05-24T01:00:01Z,2020-03-21T19:33:03Z
nan,"Yoo! Hahah 💀 they won’t leave this dude alone 😂 

#rkelly #rkellymemes #virus #quarantine #waldronmusicgroup #jorobismusic #corona #coronavírus #pandemia #jorob #jorobproductions #viruscorona #coronavirusmemes… https://t.co/79KDQFK3lL",6897,0,81392,73165,False,2008-12-23T04:54:34Z,2020-03-21T02:10:25Z
nan,"😂😷
Credit bunmiladitan 🖤😂
.
.
.
#coronavirus #wa #washingtonstate #washyourhands #silverdale #silverdalewa #poulsbo #poulsbowa #belfair #belfairwa #wegotthisseattle #wa #covid19 #2020 #tahuyarivervalley #masoncounty… https://t.co/nvPLJF4BCZ",43,0,305,1921,False,2010-08-24T13:40:23Z,2020-03-21T19:06:03Z
nan,I just signed on to support home internet access for students that don't have it. Will you join us? #FutureReady #ERate #COVID19 #RemoteLearning https://t.co/ujfofjxyii,395,0,36,81,False,2011-02-27T17:41:01Z,2020-03-21T00:30:24Z
nan,"#covid19 facts @ Lake Stevens, Washington https://t.co/SmvcPf7Rv4",57,0,1161,1871,False,2011-06-13T00:52:45Z,2020-03-21T16:48:22Z
nan,Songs for your shelter in place. Enjoy. The Police - Don't Stand So Close To Me https://t.co/hB53Evg1zE via @YouTube #music #playlist #ShelterInPlace #SocialDistancing #COVID #coronavirus,634,0,139,154,False,2011-06-15T12:36:30Z,2020-03-21T14:49:51Z
nan,"UPDATE NYC: 7,530 positive cases of #Covid_19 and 45 fatalities.
 
QUEENS: 2,077 | MANHATTAN: 1,791 | BROOKLYN: 2,275 | BRONX: 1,005 | STATEN ISLAND: 375 | UNKNOWN: 7
 
As of 5PM yesterday, 1,160 people were hospitalized. @NYCMayorsOffice",3823,32,7673,1786,True,2009-03-03T18:29:36Z,2020-03-21T17:26:26Z
nan,Empty streets in #London as #coronavirus lockdown #Covid_19 #CoronaPandemic #QuaratineLife https://t.co/CTUY66oKrJ,566090,6,282823,267673,False,2009-04-25T12:45:16Z,2020-03-21T19:42:16Z
nan,Come on man I got 3/10 right now retweet for or drop tags for slight blessing nothing in return needed!  #payitforward #coronaVIRUS #anythinghelps,1398,7,355,317,False,2009-11-12T11:43:05Z,2020-03-21T23:58:56Z
nan,Stuck inside on quarantine I’m finding out some really weird shit about myself 😂 #CoronavirusPandemic #wtf #really #coronavirus #conrona https://t.co/gUeVKvA2Ub,5551,0,108,389,False,2016-06-28T00:40:43Z,2020-03-21T22:50:10Z
nan,@EmilyGorcenski @seldo Yep you will be one of the survivors when the beast (#Baltimore) explodes. #coronavirus #Quarantine https://t.co/ZTS2XltPEY,431,0,212,214,False,2009-08-18T18:28:16Z,2020-03-21T16:58:48Z
nan,"Amazon, once all store start using drones for deliveries. #CoronavirusPandemic #COVIDー19 #coronavirus #geniuses https://t.co/Q8Ii3sBpxP",30,0,2,42,False,2020-01-29T05:57:05Z,2020-03-21T22:28:51Z
nan,I can’t wait for the peda that’s gonna go down here in Brownsville after all this bs with the #coronavirus goes away 🥳🍻,4656,1,604,376,False,2019-08-26T00:18:08Z,2020-03-21T05:25:32Z
nan,"At this point, @target and any other store/company that sells or produces medical masks should be jumping on the opportunity to donate these masks to healthcare professionals  #CoronavirusPandemic https://t.co/gLTtv8sRvg",6482,1,2075,1033,True,2012-05-14T01:45:22Z,2020-03-21T23:26:51Z
nan,BBC News - world #Coronavirus: A visual guide to the pandemic https://t.co/2XpefcN3eB,6525,0,3289,2282,False,2009-03-17T20:27:10Z,2020-03-21T05:37:31Z
nan,In short: DO NOT GET OUT. #Coronavirus #update #USA #lockdown  https://t.co/FZY7St2Oxy,889,0,789,662,False,2009-03-24T11:40:16Z,2020-03-21T17:04:02Z
nan,"@Delta I have a flight at the end of April, and I’d like to cancel due to #coronavirus. Can I get a full refund?",418,0,406,338,False,2011-10-19T00:39:56Z,2020-03-21T15:14:05Z
nan,Very proud that @NorthwellHealth is the 1st in the nation to enroll #coronavirus patients in the @Regeneron IL6 trial &amp; soon with @GileadSciences #remdesivir. We can enroll up to 3000 patients! Great work @DrCBrennan @FeinsteinIMR @TomMcGinn4 @NorthwellDHM https://t.co/nwvtcionGo,794,6,1295,702,False,2011-06-25T02:28:16Z,2020-03-21T12:27:07Z
nan,Early show: #DirtyMoney #CoronavirusPandemic #TrumpVirusCoverup,17005,0,419,926,False,2018-08-02T04:14:40Z,2020-03-21T20:49:37Z
